kvk_id,season_id,kingdom_a,kingdom_b,prep_winner,castle_winner,attacker,defender,castle_captured,season_date,kvk_title,description,created_at,updated_at,kingdom_a_age_days,kingdom_b_age_days
8099,16,1568,1626,1626,1568,1626,1568,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:26.937Z,2026-07-18T17:04:26.937Z,177,166
8100,16,1569,1615,1615,1569,1615,1569,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:27.112Z,2026-07-18T17:04:27.112Z,177,168
8101,16,1570,1598,1598,1570,1598,1570,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:27.275Z,2026-07-18T17:04:27.275Z,177,172
8102,16,1572,1575,1572,1575,1572,1575,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:27.437Z,2026-07-18T17:04:27.437Z,176,176
8103,16,1573,1595,1573,1573,1573,1595,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:27.602Z,2026-07-18T17:04:27.602Z,176,172
8104,16,1574,1613,1574,1574,1574,1613,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:27.769Z,2026-07-18T17:04:27.769Z,176,169
8105,16,1576,1597,1597,1597,1597,1576,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:27.929Z,2026-07-18T17:04:27.929Z,175,172
8106,16,1577,1586,1586,1586,1586,1577,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:28.095Z,2026-07-18T17:04:28.095Z,175,174
8107,16,1579,1614,1579,1579,1579,1614,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:28.255Z,2026-07-18T17:04:28.255Z,175,168
8108,16,1580,1601,1601,1580,1601,1580,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:28.417Z,2026-07-18T17:04:28.417Z,175,171
8109,16,1581,1590,1581,1581,1581,1590,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:28.586Z,2026-07-18T17:04:28.586Z,174,173
8110,16,1582,1622,1622,1582,1622,1582,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:28.757Z,2026-07-18T17:04:28.757Z,174,167
8111,16,1584,1621,1621,1621,1621,1584,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:28.920Z,2026-07-18T17:04:28.920Z,174,167
8112,16,1587,1603,1587,1587,1587,1603,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:29.084Z,2026-07-18T17:04:29.084Z,174,171
8113,16,1588,1604,1588,1588,1588,1604,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:29.249Z,2026-07-18T17:04:29.249Z,173,171
8114,16,1589,1618,1589,1589,1589,1618,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:29.413Z,2026-07-18T17:04:29.413Z,173,167
8115,16,1591,1624,1624,1591,1624,1591,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:29.577Z,2026-07-18T17:04:29.577Z,173,166
8116,16,1593,1625,1625,1625,1625,1593,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:29.740Z,2026-07-18T17:04:29.740Z,173,166
8117,16,1596,1620,1596,1596,1596,1620,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:29.901Z,2026-07-18T17:04:29.901Z,172,167
8118,16,1599,1612,1612,1612,1612,1599,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:30.068Z,2026-07-18T17:04:30.068Z,172,169
8119,16,1602,1610,1610,1610,1610,1602,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:30.238Z,2026-07-18T17:04:30.238Z,171,169
8120,16,1606,1627,1627,1627,1627,1606,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:30.400Z,2026-07-18T17:04:30.400Z,170,166
8121,16,1607,1608,1608,1608,1608,1607,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:30.569Z,2026-07-18T17:04:30.569Z,170,170
8122,16,1616,1623,1616,1616,1616,1623,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:30.731Z,2026-07-18T17:04:30.731Z,168,166
8123,16,1617,1619,1619,1617,1619,1617,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:30.896Z,2026-07-18T17:04:30.896Z,168,167
8124,16,1628,1671,1671,1671,1671,1628,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:31.066Z,2026-07-18T17:04:31.066Z,165,156
8125,16,1629,1686,1686,1629,1686,1629,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:31.233Z,2026-07-18T17:04:31.233Z,165,152
8126,16,1630,1684,1684,1684,1684,1630,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:31.402Z,2026-07-18T17:04:31.402Z,165,153
8127,16,1631,1672,1631,1631,1631,1672,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:31.575Z,2026-07-18T17:04:31.575Z,165,155
8128,16,1632,1633,1633,1633,1633,1632,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:31.744Z,2026-07-18T17:04:31.744Z,165,164
8129,16,1634,1648,1634,1648,1634,1648,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:31.915Z,2026-07-18T17:04:31.915Z,164,161
8130,16,1635,1678,1678,1678,1678,1635,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:32.087Z,2026-07-18T17:04:32.087Z,164,154
8131,16,1636,1679,1636,1636,1636,1679,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:32.259Z,2026-07-18T17:04:32.259Z,164,153
8132,16,1637,1644,1637,1637,1637,1644,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:32.428Z,2026-07-18T17:04:32.428Z,163,162
8133,16,1638,1676,1638,1638,1638,1676,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:32.608Z,2026-07-18T17:04:32.608Z,163,154
8134,16,1639,1652,1652,1639,1652,1639,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:32.808Z,2026-07-18T17:04:32.808Z,163,160
8135,16,1640,1683,1683,1640,1683,1640,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:32.981Z,2026-07-18T17:04:32.981Z,163,153
8136,16,1641,1680,1641,1680,1641,1680,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:33.145Z,2026-07-18T17:04:33.145Z,163,153
8137,16,1642,1655,1642,1655,1642,1655,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:33.312Z,2026-07-18T17:04:33.312Z,162,159
8138,16,1643,1685,1685,1685,1685,1643,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:33.475Z,2026-07-18T17:04:33.475Z,162,152
8139,16,1645,1665,1645,1645,1645,1665,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:33.636Z,2026-07-18T17:04:33.636Z,162,157
8140,16,1646,1687,1646,1687,1646,1687,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:33.798Z,2026-07-18T17:04:33.798Z,162,152
8141,16,1647,1675,1675,1675,1675,1647,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:33.963Z,2026-07-18T17:04:33.963Z,161,154
8142,16,1649,1674,1674,1674,1674,1649,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:34.127Z,2026-07-18T17:04:34.127Z,161,155
8143,16,1650,1657,1657,1657,1657,1650,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:34.291Z,2026-07-18T17:04:34.291Z,160,159
8144,16,1651,1653,1651,1653,1651,1653,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:34.458Z,2026-07-18T17:04:34.458Z,160,160
8145,16,1654,1670,1670,1654,1670,1654,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:34.634Z,2026-07-18T17:04:34.634Z,160,156
8146,16,1656,1662,1662,1656,1662,1656,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:34.800Z,2026-07-18T17:04:34.800Z,159,158
8147,16,1658,1689,1658,1658,1658,1689,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:34.965Z,2026-07-18T17:04:34.965Z,159,152
8148,16,1659,1668,1659,1659,1659,1668,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:35.128Z,2026-07-18T17:04:35.128Z,159,156
8149,16,1660,1664,1660,1664,1660,1664,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:35.297Z,2026-07-18T17:04:35.297Z,158,157
8150,16,1661,1682,1661,1682,1661,1682,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:35.462Z,2026-07-18T17:04:35.462Z,158,153
8151,16,1663,1666,1666,1666,1666,1663,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:35.639Z,2026-07-18T17:04:35.639Z,158,157
8152,16,1667,1673,1673,1673,1673,1667,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:35.802Z,2026-07-18T17:04:35.802Z,156,155
8153,16,1669,1681,1669,1681,1669,1681,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:35.967Z,2026-07-18T17:04:35.967Z,156,153
8154,16,1677,1688,1677,1688,1677,1688,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:36.134Z,2026-07-18T17:04:36.134Z,154,152
8155,16,1690,1755,1690,1690,1690,1755,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:36.303Z,2026-07-18T17:04:36.303Z,151,140
8156,16,1691,1710,1710,1691,1710,1691,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:36.470Z,2026-07-18T17:04:36.470Z,151,148
8157,16,1692,1719,1719,1719,1719,1692,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:36.662Z,2026-07-18T17:04:36.662Z,151,146
8158,16,1693,1716,1716,1693,1716,1693,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:36.825Z,2026-07-18T17:04:36.825Z,151,147
8159,16,1694,1707,1694,1694,1694,1707,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:36.991Z,2026-07-18T17:04:36.991Z,151,148
8160,16,1695,1761,1761,1695,1761,1695,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:37.164Z,2026-07-18T17:04:37.164Z,150,139
8161,16,1696,1739,1739,1696,1739,1696,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:37.330Z,2026-07-18T17:04:37.330Z,150,143
8162,16,1697,1724,1724,1697,1724,1697,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:37.491Z,2026-07-18T17:04:37.491Z,150,145
8163,16,1698,1721,1721,1698,1721,1698,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:37.656Z,2026-07-18T17:04:37.656Z,150,146
8164,16,1699,1727,1699,1699,1699,1727,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:37.817Z,2026-07-18T17:04:37.817Z,150,145
8165,16,1700,1706,1700,1700,1700,1706,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:37.980Z,2026-07-18T17:04:37.980Z,149,148
8166,16,1701,1730,1701,1730,1701,1730,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:38.144Z,2026-07-18T17:04:38.144Z,149,145
8167,16,1702,1747,1747,1747,1747,1702,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:38.316Z,2026-07-18T17:04:38.316Z,149,141
8168,16,1703,1754,1754,1703,1754,1703,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:38.486Z,2026-07-18T17:04:38.486Z,149,140
8169,16,1705,1753,1753,1705,1753,1705,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:38.648Z,2026-07-18T17:04:38.648Z,149,140
8170,16,1708,1712,1708,1708,1708,1712,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:38.819Z,2026-07-18T17:04:38.819Z,148,147
8171,16,1709,1760,1709,1709,1709,1760,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:38.982Z,2026-07-18T17:04:38.982Z,148,139
8172,16,1711,1737,1711,1711,1711,1737,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:39.146Z,2026-07-18T17:04:39.146Z,148,143
8173,16,1713,1765,1765,1765,1765,1713,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:39.310Z,2026-07-18T17:04:39.310Z,147,138
8174,16,1714,1764,1764,1764,1764,1714,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:39.471Z,2026-07-18T17:04:39.471Z,147,138
8175,16,1715,1749,1715,1749,1715,1749,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:39.631Z,2026-07-18T17:04:39.631Z,147,141
8176,16,1717,1732,1717,1717,1717,1732,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:39.794Z,2026-07-18T17:04:39.794Z,146,144
8177,16,1718,1725,1718,1725,1718,1725,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:39.957Z,2026-07-18T17:04:39.957Z,146,145
8178,16,1720,1728,1728,1720,1728,1720,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:40.120Z,2026-07-18T17:04:40.120Z,146,145
8179,16,1722,1738,1722,1738,1722,1738,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:40.286Z,2026-07-18T17:04:40.286Z,146,143
8180,16,1723,1766,1723,1723,1723,1766,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:40.452Z,2026-07-18T17:04:40.452Z,146,138
8181,16,1726,1744,1744,1726,1744,1726,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:40.619Z,2026-07-18T17:04:40.619Z,145,142
8182,16,1729,1758,1758,1758,1758,1729,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:40.783Z,2026-07-18T17:04:40.783Z,145,139
8183,16,1731,1734,1731,1731,1731,1734,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:40.950Z,2026-07-18T17:04:40.950Z,144,144
8184,16,1733,1736,1736,1736,1736,1733,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:41.114Z,2026-07-18T17:04:41.114Z,144,143
8185,16,1735,1740,1735,1735,1735,1740,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:41.279Z,2026-07-18T17:04:41.279Z,144,143
8186,16,1741,1759,1741,1759,1741,1759,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:41.443Z,2026-07-18T17:04:41.443Z,143,139
8187,16,1742,1746,1742,1746,1742,1746,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:41.619Z,2026-07-18T17:04:41.619Z,142,142
8188,16,1743,1752,1752,1743,1752,1743,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:41.789Z,2026-07-18T17:04:41.789Z,142,140
8189,16,1745,1757,1757,1757,1757,1745,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:41.951Z,2026-07-18T17:04:41.951Z,142,139
8190,16,1748,1763,1763,1763,1763,1748,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:42.124Z,2026-07-18T17:04:42.124Z,141,138
8191,16,1750,1751,1750,1751,1750,1751,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:42.293Z,2026-07-18T17:04:42.293Z,141,141
8192,16,1756,1762,1756,1762,1756,1762,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:42.456Z,2026-07-18T17:04:42.456Z,139,138
8193,16,1767,1776,1776,1776,1776,1767,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:42.622Z,2026-07-18T17:04:42.622Z,137,135
8194,16,1768,1771,1768,1771,1768,1771,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:42.794Z,2026-07-18T17:04:42.794Z,137,136
8195,16,1769,1797,1797,1769,1797,1769,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:42.959Z,2026-07-18T17:04:42.959Z,137,131
8196,16,1770,1793,1770,1793,1770,1793,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:43.125Z,2026-07-18T17:04:43.125Z,137,131
8197,16,1772,1794,1794,1794,1794,1772,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:43.287Z,2026-07-18T17:04:43.287Z,136,131
8198,16,1773,1777,1773,1773,1773,1777,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:43.450Z,2026-07-18T17:04:43.450Z,136,135
8199,16,1774,1796,1796,1796,1796,1774,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:43.612Z,2026-07-18T17:04:43.612Z,136,131
8200,16,1775,1795,1795,1775,1795,1775,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:43.773Z,2026-07-18T17:04:43.773Z,136,131
8201,16,1778,1798,1798,1798,1798,1778,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:43.934Z,2026-07-18T17:04:43.934Z,135,130
8202,16,1779,1791,1791,1791,1791,1779,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:44.097Z,2026-07-18T17:04:44.097Z,135,132
8203,16,1780,1790,1780,1780,1780,1790,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:44.258Z,2026-07-18T17:04:44.258Z,134,132
8204,16,1781,1788,1788,1781,1788,1781,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:44.416Z,2026-07-18T17:04:44.416Z,134,132
8205,16,1782,1792,1792,1792,1792,1782,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:44.579Z,2026-07-18T17:04:44.579Z,134,132
8206,16,1783,1789,1789,1789,1789,1783,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:44.738Z,2026-07-18T17:04:44.738Z,133,132
8207,16,1784,1785,1785,1785,1785,1784,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:44.898Z,2026-07-18T17:04:44.898Z,133,133
8208,16,1786,1787,1787,1787,1787,1786,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:45.062Z,2026-07-18T17:04:45.062Z,133,132
8209,16,1799,1816,1799,1816,1799,1816,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:45.226Z,2026-07-18T17:04:45.226Z,130,126
8210,16,1800,1820,1820,1800,1820,1800,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:45.386Z,2026-07-18T17:04:45.386Z,130,125
8211,16,1801,1817,1817,1817,1817,1801,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:45.547Z,2026-07-18T17:04:45.547Z,130,126
8212,16,1802,1813,1813,1813,1813,1802,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:45.710Z,2026-07-18T17:04:45.710Z,129,127
8213,16,1803,1810,1803,1810,1803,1810,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:45.873Z,2026-07-18T17:04:45.873Z,129,128
8214,16,1804,1814,1814,1814,1814,1804,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:46.037Z,2026-07-18T17:04:46.037Z,129,127
8215,16,1805,1826,1805,1805,1805,1826,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:46.208Z,2026-07-18T17:04:46.208Z,129,124
8216,16,1806,1818,1818,1806,1818,1806,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:46.371Z,2026-07-18T17:04:46.371Z,129,125
8217,16,1807,1815,1815,1807,1815,1807,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:46.537Z,2026-07-18T17:04:46.537Z,128,126
8218,16,1808,1809,1808,1808,1808,1809,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:46.701Z,2026-07-18T17:04:46.701Z,128,128
8219,16,1811,1824,1811,1824,1811,1824,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:46.869Z,2026-07-18T17:04:46.869Z,127,124
8220,16,1812,1821,1821,1821,1821,1812,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:47.035Z,2026-07-18T17:04:47.035Z,127,125
8221,16,1819,1823,1823,1819,1823,1819,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:49.675Z,2026-07-18T17:04:49.675Z,125,124
8222,16,1822,1825,1822,1822,1822,1825,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:49.839Z,2026-07-18T17:04:49.839Z,124,124
8223,16,1827,1852,1852,1852,1852,1827,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:50.006Z,2026-07-18T17:04:50.006Z,123,117
8224,16,1828,1851,1851,1851,1851,1828,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:50.172Z,2026-07-18T17:04:50.172Z,123,117
8225,16,1829,1836,1829,1836,1829,1836,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:50.336Z,2026-07-18T17:04:50.336Z,123,121
8226,16,1830,1843,1843,1830,1843,1830,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:50.499Z,2026-07-18T17:04:50.499Z,122,119
8227,16,1831,1841,1841,1841,1841,1831,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:50.661Z,2026-07-18T17:04:50.661Z,122,119
8228,16,1833,1848,1833,1833,1833,1848,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:50.824Z,2026-07-18T17:04:50.824Z,122,118
8229,16,1834,1849,1849,1849,1849,1834,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:50.984Z,2026-07-18T17:04:50.984Z,121,117
8230,16,1835,1840,1840,1840,1840,1835,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:51.148Z,2026-07-18T17:04:51.148Z,121,120
8231,16,1837,1839,1837,1837,1837,1839,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:51.314Z,2026-07-18T17:04:51.314Z,121,120
8232,16,1838,1846,1846,1846,1846,1838,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:51.477Z,2026-07-18T17:04:51.477Z,120,118
8233,16,1842,1853,1842,1842,1842,1853,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:51.649Z,2026-07-18T17:04:51.649Z,119,117
8234,16,1844,1850,1844,1844,1844,1850,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:51.817Z,2026-07-18T17:04:51.817Z,119,117
8235,16,1845,1847,1847,1845,1847,1845,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:51.979Z,2026-07-18T17:04:51.979Z,118,118
8236,16,1854,1883,1883,1883,1883,1854,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:52.141Z,2026-07-18T17:04:52.141Z,116,110
8237,16,1855,1863,1855,1855,1855,1863,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:52.307Z,2026-07-18T17:04:52.307Z,116,114
8238,16,1856,1878,1856,1856,1856,1878,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:52.471Z,2026-07-18T17:04:52.471Z,116,111
8239,16,1857,1882,1882,1882,1882,1857,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:52.633Z,2026-07-18T17:04:52.633Z,116,110
8240,16,1858,1869,1858,1858,1858,1869,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:52.799Z,2026-07-18T17:04:52.799Z,115,113
8241,16,1859,1868,1859,1859,1859,1868,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:52.963Z,2026-07-18T17:04:52.963Z,115,113
8242,16,1860,1880,1860,1880,1860,1880,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:53.129Z,2026-07-18T17:04:53.129Z,115,110
8243,16,1861,1864,1861,1861,1861,1864,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:53.304Z,2026-07-18T17:04:53.304Z,115,114
8244,16,1862,1877,1877,1877,1877,1862,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:53.467Z,2026-07-18T17:04:53.467Z,114,111
8245,16,1865,1873,1865,1865,1865,1873,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:53.628Z,2026-07-18T17:04:53.628Z,114,112
8246,16,1866,1875,1866,1875,1866,1875,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:53.791Z,2026-07-18T17:04:53.791Z,114,111
8247,16,1867,1879,1867,1867,1867,1879,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:53.960Z,2026-07-18T17:04:53.960Z,113,111
8248,16,1870,1872,1870,1870,1870,1872,true,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:54.128Z,2026-07-18T17:04:54.128Z,113,112
8249,16,1871,1874,1871,1874,1871,1874,false,2026-07-18,KvK #16 (Latest),KvK #16 (Latest),2026-07-18T17:04:54.292Z,2026-07-18T17:04:54.292Z,112,112
